2013,CZ,Czech Republic,issued,LK,Sri Lanka,4,5353,ML10,5 PCE,2068,RU,Russia
2013,CZ,Czech Republic,issued,MD,Moldova,1,2362,ML1,24 SET,2818,US,United States
2013,CZ,Czech Republic,issued,NG,Nigeria,1,2768,ML13,,0,CN,China
2013,CZ,Czech Republic,issued,TH,Thailand,4,117992,ML10,6 PCE,7010,IL; US,Israel; United States
2013,CZ,Czech Republic,issued,VN,Vietnam,1,1731188,ML6,,0,BG,Bulgaria
2013,CY,Cyprus,issued,UA,Ukraine,6,936153,ML10,8085,936153,ME,Montenegro
2013,CY,Cyprus,issued,YE,Yemen,1,892969,ML10,1050,892969,ME,Montenegro
2013,CY,Cyprus,issued,BI,Burundi,1,398516,ML134,,398516,RS,Serbia
2013,CY,Cyprus,issued,BI,Burundi,1,154050,MLMl1,50,154050,ME,Montenegro
2013,CY,Cyprus,issued,US,United States,1,276500,ML3,10000000,276500,UA,Ukraine
2013,CY,Cyprus,issued,KZ,Kazakhstan,2,188746,ML10,3450,188746,ME,Montenegro
2013,CY,Cyprus,issued,GQ,Equatorial Guinea,1,146235,ML10,459,146235,ME,Montenegro
2013,CY,Cyprus,issued,PE,Peru,1,90300,ML10,430,90300,ME,Montenegro
2013,CY,Cyprus,issued,MY,Malaysia,1,58800,ML10,35,58800,ME,Montenegro
2013,CY,Cyprus,issued,JO,Jordan,1,51350,ML10,40,51350,ME,Montenegro
2013,EE,Estonia,issued,US,United States,1,7000,ML10,29,7000,UA,Ukraine
2013,EE,Estonia,issued,CA,Canada,1,1800,ML10,1,1800,UA,Ukraine
2013,HU,Hungary,issued,US,United States,1,16900000,ML3,121448; ; 000 pcs,0,UA,Ukraine
2013,HU,Hungary,issued,LY,Libya,1,6704796,ML123,2881; ; 459 pcs,0,UA,Ukraine
2013,HU,Hungary,issued,NL,Netherlands,1,450000,ML4,5 pcs,0,UA,Ukraine
2013,HU,Hungary,issued,IT,Italy,1,642000,ML4,10 pcs,0,UA,Ukraine
2013,DE,Germany,issued,BH,Bahrain,1,19900,ML7F,1; ; 000 pieces,19900,US,United States
2013,DE,Germany,issued,BR,Brazil,2,,,,,,
2013,DE,Germany,issued,CO,Colombia,1,5700000,ML5,1 piece,5700000,ZA,South Africa
2013,DE,Germany,issued,ID,Indonesia,1,143000,ML4C,5; ; 500 pieces,143000,TR,Turkey
2013,DE,Germany,issued,JO,Jordan,1,70000,ML6A,1 piece,70000,AE,United Arab Emirates
2013,DE,Germany,issued,KZ,Kazakhstan,1,487,ML7F,14 pairs,487,US,United States
2013,DE,Germany,issued,KR,South Korea,1,1834533,ML4B,400 sets,1834533,IL,Israel
2013,DE,Germany,issued,LB,Lebanon,1,27000000,ML9A,3 pieces,27000000,SG,Singapore
2013,DE,Germany,issued,MY,Malaysia,1,,,,,,
2013,DE,Germany,issued,NE,Niger,1,200000,ML6B,1 piece,200000,CO,Colombia
2013,DE,Germany,issued,OM,Oman,2,,,,,,
2013,DE,Germany,issued,SA,Saudi Arabia,1,,,,,,
2013,DE,Germany,issued,ZA,South Africa,8,306601,ML6A,331 pieces,306601,IL,Israel
2013,DE,Germany,issued,TR,Turkey,2,,,,,,
2013,DE,Germany,issued,TM,Turkmenistan,1,1458519,ML11A,70 pieces,1458519,AU,Australia
2013,DE,Germany,issued,AE,United Arab Emirates,2,,,,,,
2013,IE,Ireland,issued,MA,Morocco,1,1240000,ML11,8,,DE,Germany
2013,LT,Lithuania,issued,PE,Peru,2,,,127Training,,,
2013,LT,Lithuania,issued,IN,India,1,9374,ML22,Training,,RU,Russia
2013,NL,Netherlands,issued,,Multiple countries,3,0,MLMultiple categories,,,,Multiple countries
2013,NL,Netherlands,issued,,NATO+,1,1,ML10a,,,,Unknown
2013,PL,Poland,issued,EG,Egypt,2,,,,,,
2013,PL,Poland,issued,MZ,Mozambique,2,,,,,,
2013,PL,Poland,issued,SA,Saudi Arabia,2,,,,,,
2013,PL,Poland,issued,IQ,Iraq,1,1245357,ML10b,2 sets,1600000,LT,Lithuania
2013,PL,Poland,issued,KZ,Kazakhstan,2,,,,,,
2013,PL,Poland,issued,IN,India,1,235718,ML6a,920 pcs,302844,UA,Ukraine
2013,PL,Poland,issued,BD,Bangladesh,1,855,ML13c,3 pcs,,IT,Italy
2013,PL,Poland,issued,BG,Bulgaria,1,106002,ML10,9 pcs,,HU,Hungary
2013,PT,Portugal,issued,EC,Ecuador,1,171891,ML10,3740,171891,US,United States
2013,SE,Sweden,issued,AU,Australia,3,,ML5,,,GB,United Kingdom
2013,SE,Sweden,issued,DK,Denmark,1,,ML3,,,CA,Canada
2013,SE,Sweden,issued,DK,Denmark,1,,ML1,,,US,United States
2013,SE,Sweden,issued,FI,Finland,1,,ML2,,,GB,United Kingdom
2013,SE,Sweden,issued,DE,Germany,1,,ML3,,,NO,Norway
2013,SE,Sweden,issued,DE,Germany,1,,ML3,,,DK,Denmark
2013,SE,Sweden,issued,IN,India,1,,ML8,,,FR,France
2013,SE,Sweden,issued,,Multiple countries,1,,"ML2, 14, 18, 21, 22",,,,Multiple countries
2013,SE,Sweden,issued,TH,Thailand,1,,ML11,,,GB,United Kingdom
2013,GB,United Kingdom,issued,AF,Afghanistan,1,1,ML4a,,,BG,Bulgaria
2013,GB,United Kingdom,issued,AF,Afghanistan,1,2100000,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,AF,Afghanistan,1,1495904,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,AF,Afghanistan,1,728659,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,AF,Afghanistan,1,1,ML1aPL5017,,,RO,Romania
2013,GB,United Kingdom,issued,AF,Afghanistan,1,1,ML1a; ML1d; ML22aPL5017,,,RO,Romania
2013,GB,United Kingdom,issued,BZ,Belize,1,45562,ML3a,,,BA,Bosnia & Herzegovina
2013,GB,United Kingdom,issued,BA,Bosnia & Herzegovina,1,761,ML1a; ML1dPL5017,,,US,United States
2013,GB,United Kingdom,issued,BR,Brazil,1,5480,ML13c; ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,BR,Brazil,1,93750,ML13c; ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,BR,Brazil,1,236868,ML1a; ML1d; ML22aPL5017,,,US,United States
2013,GB,United Kingdom,issued,BN,Brunei Darussalam,1,524135,ML1d,,,US,United States
2013,GB,United Kingdom,issued,KH,Cambodia,1,32300,ML4b1,,,AO,Angola
2013,GB,United Kingdom,issued,CF,Central African Republic,1,238704,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,CL,Chile,1,533000,ML3a,,,SG,Singapore
2013,GB,United Kingdom,issued,CN,China,1,9640,ML13c; ML13d1; ML13d2,,,ZA,South Africa
2013,GB,United Kingdom,issued,CO,Colombia,1,,,,,LK; ; ; US,Sri Lanka; ; ; United States
2013,GB,United Kingdom,issued,CO,Colombia,1,324405,ML13d1,,,US,United States
2013,GB,United Kingdom,issued,HR,Croatia,1,845700,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,HR,Croatia,1,972294,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,DK,Denmark,1,10640,ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,DJ,Djibouti,1,228800,ML13c; ML13d1; ML13d2; ML1a; ML1d; ML3a,,,MG,Madagascar
2013,GB,United Kingdom,issued,DJ,Djibouti,1,228800,ML13c; ML13d1; ML1a; ML1d; ML3a,,,ZA,South Africa
2013,GB,United Kingdom,issued,,Dubai,1,165756,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,DE,Germany,1,12338,ML11a,,,AU,Australia
2013,GB,United Kingdom,issued,DE,Germany,1,16475497,ML4a,,,JP,Japan
2013,GB,United Kingdom,issued,IN,India,1,5000,ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,IQ,Iraq,1,98000,ML13c; ML13d,,,CN,China
2013,GB,United Kingdom,issued,IQ,Iraq,1,224583933,ML11a; ML14; ML1a; ML2a; ML6aPL5017,,,UA,Ukraine
2013,GB,United Kingdom,issued,IQ,Iraq,1,1739375,ML6b1,,,AE,United Arab Emirates
2013,GB,United Kingdom,issued,IL,Israel,1,1491371,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,IL,Israel,1,97000,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,IL,Israel,1,7097,ML13c; ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,KE,Kenya,1,342703,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,KW,Kuwait,1,689818,ML4a,,,RS,Serbia
2013,GB,United Kingdom,issued,KW,Kuwait,1,708155,ML14,,,AE,United Arab Emirates
2013,GB,United Kingdom,issued,LA,Lao,1,67485,ML6b1,,,TH,Thailand
2013,GB,United Kingdom,issued,LB,Lebanon,1,1525173,ML11a; ML21a; ML6aPL5017,,,AU,Australia
2013,GB,United Kingdom,issued,LB,Lebanon,1,126000,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,LY,Libya,1,214785,ML11a,,,AU,Australia
2013,GB,United Kingdom,issued,LY,Libya,1,37077,ML13c; ML13d1; ML13d2,,,KH,Cambodia
2013,GB,United Kingdom,issued,LY,Libya,1,6902476,ML6a,,,CA,Canada
2013,GB,United Kingdom,issued,LY,Libya,1,135803,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,LY,Libya,1,135803,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,LY,Libya,1,135803,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,LY,Libya,1,295000,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,LY,Libya,1,50,ML4b1,,,ZA,South Africa
2013,GB,United Kingdom,issued,LT,Lithuania,1,57881,ML3a,,,BA,Bosnia & Herzegovina
2013,GB,United Kingdom,issued,LT,Lithuania,1,57881,ML3a,,,BA,Bosnia & Herzegovina
2013,GB,United Kingdom,issued,MY,Malaysia,1,1440,ML5b,,,TW,Taiwan
2013,GB,United Kingdom,issued,MY,Malaysia,1,1615,ML5b,,,TW,Taiwan
2013,GB,United Kingdom,issued,ML,Mali,1,238704,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,MU,Mauritius,1,36750,ML4a; ML4b1,,,US,United States
2013,GB,United Kingdom,issued,MA,Morocco,1,703000,ML3a; ML4a; ML4b1; ML8a21a,,,FR,France
2013,GB,United Kingdom,issued,MA,Morocco,1,3763800,ML3a; ML4a,,,RO,Romania
2013,GB,United Kingdom,issued,NE,Niger,1,238704,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,NG,Nigeria,1,50895,ML3a,,,CH,Switzerland
2013,GB,United Kingdom,issued,NG,Nigeria,1,7207,ML1a,,,US,United States
2013,GB,United Kingdom,issued,NO,Norway,1,1600,ML3a,,,FI,Finland
2013,GB,United Kingdom,issued,NO,Norway,1,131888626,ML4a,,,JP,Japan
2013,GB,United Kingdom,issued,NO,Norway,1,0,ML22a,,,,Non Specific Country
2013,GB,United Kingdom,issued,OM,Oman,1,40000,ML3a; ML5a,,,DE,Germany
2013,GB,United Kingdom,issued,OM,Oman,1,35633,ML1a; ML1d; ML22a; ML2aPL5017,,,DE,Germany
2013,GB,United Kingdom,issued,OM,Oman,1,6,ML1a,,,DE,Germany
2013,GB,United Kingdom,issued,OM,Oman,1,6,ML1a,,,DE,Germany
2013,GB,United Kingdom,issued,OM,Oman,1,40000,ML3a; ML5a,,,NO,Norway
2013,GB,United Kingdom,issued,OM,Oman,1,1935,ML1a; ML22aPL5017,,,US,United States
2013,GB,United Kingdom,issued,OM,Oman,1,2783,ML1aPL5017,,,US,United States
2013,GB,United Kingdom,issued,OM,Oman,1,950045,ML1aPL5017,,,US,United States
2013,GB,United Kingdom,issued,OM,Oman,1,53244,ML2a,,,US,United States
2013,GB,United Kingdom,issued,OM,Oman,1,165565,ML1a,,,US,United States
2013,GB,United Kingdom,issued,OM,Oman,1,39040,ML3a,,,US,United States
2013,GB,United Kingdom,issued,PK,Pakistan,1,1635000,ML3a,,,BR,Brazil
2013,GB,United Kingdom,issued,PK,Pakistan,1,24000,ML3a,,,BG,Bulgaria
2013,GB,United Kingdom,issued,PK,Pakistan,1,22508,ML13d1,,,CA,Canada
2013,GB,United Kingdom,issued,PK,Pakistan,1,23796,ML13a1,,,FI,Finland
2013,GB,United Kingdom,issued,PK,Pakistan,1,8966478,ML6a,,,SK,Slovakia
2013,GB,United Kingdom,issued,PK,Pakistan,1,40000,ML1a; ML1d,,,US,United States
2013,GB,United Kingdom,issued,RU,Russia,1,1120000,ML9a1,,,ZA,South Africa
2013,GB,United Kingdom,issued,SA,Saudi Arabia,1,3955866,ML3a,,,BA,Bosnia & Herzegovina
2013,GB,United Kingdom,issued,SA,Saudi Arabia,1,1900800,ML3a,,,BR,Brazil
2013,GB,United Kingdom,issued,RS,Serbia,1,5772273,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,SL,Sierra Leone,1,53320,ML11a; ML21a; ML22a,,,AU,Australia
2013,GB,United Kingdom,issued,SG,Singapore,1,6682,ML5b,,,TW,Taiwan
2013,GB,United Kingdom,issued,SO,Somalia,1,441000,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,SO,Somalia,1,15790,ML13c; ML13d1,,,ZA,South Africa
2013,GB,United Kingdom,issued,SO,Somalia,1,431354,ML1d; ML6a,,,ZA,South Africa
2013,GB,United Kingdom,issued,SO,Somalia,1,7560,ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,SO,Somalia,1,3533,ML13c; ML13d1; ML13d2,,,AE,United Arab Emirates
2013,GB,United Kingdom,issued,SO,Somalia,1,187245,ML6b1,,,AE,United Arab Emirates
2013,GB,United Kingdom,issued,SO,Somalia,1,14400,ML13d1; ML13d2,,,US,United States
2013,GB,United Kingdom,issued,LK,Sri Lanka,1,6375,ML13c; ML13d1; ML13d2; ML15c; ML1a; ML1d; ML3a,,,ZA,South Africa
2013,GB,United Kingdom,issued,SD,Sudan,1,8450,ML13d,,,ZW,Zimbabwe
2013,GB,United Kingdom,issued,SY,Syria,1,105162,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,SY,Syria,1,919432,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,SY,Syria,1,117783,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,SY,Syria,1,337500,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,SY,Syria,1,784080,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,TW,Taiwan,1,29880,ML13d,,,ZA,South Africa
2013,GB,United Kingdom,issued,TH,Thailand,1,534000,ML2a,,,TR,Turkey
2013,GB,United Kingdom,issued,TL,East Timor,1,368233,ML1a; ML3aPL5017,,,US,United States
2013,GB,United Kingdom,issued,TL,East Timor,1,194495,ML1a; ML3aPL5017,,,US,United States
2013,GB,United Kingdom,issued,TR,Turkey,1,1000,ML4b1,,,CZ,Czech Republic
2013,GB,United Kingdom,issued,TR,Turkey,1,14023,ML3a,,,CZ,Czech Republic
2013,GB,United Kingdom,issued,TR,Turkey,1,126922,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,TR,Turkey,1,386376,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,US,United States,1,29245,ML13d2,,,CN,China
2013,GB,United Kingdom,issued,UY,Uruguay,1,561245,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,,"Vessel, Platform in International Waters",1,4100,ML13d1; ML13d2; ML1a; ML3a,,,,"Vessel, Platform in International Waters"
2013,GB,United Kingdom,issued,VN,Vietnam,1,173973,ML1d,,,BY,Belarus
2013,GB,United Kingdom,issued,VN,Vietnam,1,6977,ML11a,,,IL,Israel
2013,GB,United Kingdom,issued,YE,Yemen,1,129992,ML6b1,,,JO,Jordan
2013,GB,United Kingdom,issued,YE,Yemen,1,218494,ML6b1,,,JO,Jordan
2013,HU,Hungary,refused,EG,Egypt,3,,ML6.,,0,UA,Ukraine
2013,GB,United Kingdom,refused,AZ,Azerbaijan,1,73458,ML13c; ML13d1PL5001b,,,CA,Canada
2013,GB,United Kingdom,refused,AZ,Azerbaijan,1,2530035,ML13b; ML6a,,,UA,Ukraine
2013,GB,United Kingdom,refused,BH,Bahrain,1,92711,ML3a,,,RS,Serbia
2013,GB,United Kingdom,refused,LY,Libya,1,,ML15c; ML13d; ML13c; ML13d,,,CA; ; ; CN; ; ; KR,Canada; ; ; China; ; ; South Korea
2013,GB,United Kingdom,refused,SS,South Sudan,1,113628,ML6b1,,,TH,Thailand
